Time,BID_PRICE,ASK_PRICE,LTQ,OpenInterest,MID_PRICE,log_returns,seconds_log
1900-01-01 09:16:21,861.5,862.0,84700.0,62017200.0,861.75,,-0.00020305452083624524
1900-01-01 09:16:22,861.7,862.05,87500.0,62017200.0,861.875,,0.00014504315059160985
1900-01-01 09:16:23,861.7,862.05,87500.0,62017200.0,861.875,,0.0
1900-01-01 09:16:24,862.0,862.35,87500.0,62017200.0,862.175,,0.00034801775241779685
1900-01-01 09:16:25,861.9,862.35,88200.0,62017200.0,862.125,,-5.799454852867488e-05
1900-01-01 09:16:26,861.8,862.25,88200.0,62017200.0,862.025,,-0.00011599918813578745
1900-01-01 09:16:27,861.8,862.25,88200.0,62017200.0,862.025,,0.0
1900-01-01 09:16:28,861.45,861.95,90300.0,62017200.0,861.7,,-0.0003770903175982987
1900-01-01 09:16:29,861.4,861.8,90300.0,62017200.0,861.5999999999999,,-0.0001160564035424801
1900-01-01 09:16:30,861.3,861.65,90300.0,62017200.0,861.4749999999999,,-0.0001450894478989469
1900-01-01 09:16:31,861.35,861.8,91000.0,62017200.0,861.575,,0.00011607324234634323
1900-01-01 09:16:32,861.35,861.8,93100.0,62017200.0,861.575,,0.0
1900-01-01 09:16:33,861.6,861.95,93100.0,62017200.0,861.7750000000001,,0.0002321060735172869
1900-01-01 09:16:34,861.6,861.95,93100.0,62017200.0,861.7750000000001,,0.0
1900-01-01 09:16:35,861.6,862.0,93100.0,62017200.0,861.8,,2.900947159440968e-05
1900-01-01 09:16:36,861.6,861.95,93100.0,62017200.0,861.7750000000001,,-2.9009471594355167e-05
1900-01-01 09:16:37,861.6,861.95,93100.0,62017200.0,861.7750000000001,,0.0
1900-01-01 09:16:38,861.6,861.8,93100.0,62017200.0,861.7,,-8.703346442202177e-05
1900-01-01 09:16:39,861.2,861.75,93800.0,62017200.0,861.475,,-0.0002611458514413668
1900-01-01 09:16:40,860.65,861.0,95900.0,62017200.0,860.825,,-0.000754804657562975
1900-01-01 09:16:41,860.65,861.0,98000.0,62017200.0,860.825,,0.0
1900-01-01 09:16:42,860.55,860.95,98000.0,62017200.0,860.75,,-8.712951808375767e-05
1900-01-01 09:16:43,860.55,860.85,98700.0,62017200.0,860.7,,-5.8090563204340425e-05
1900-01-01 09:16:44,860.55,860.85,98700.0,62017200.0,860.7,,0.0
1900-01-01 09:16:45,860.55,860.85,98700.0,62017200.0,860.7,,0.0
1900-01-01 09:16:46,860.55,860.8,98700.0,62017200.0,860.675,,-2.904654709387663e-05
1900-01-01 09:16:47,861.4,861.95,109900.0,62017200.0,861.675,,0.0011612042992032604
1900-01-01 09:16:48,861.2,861.65,110600.0,62017200.0,861.425,,-0.0002901746871965069
1900-01-01 09:16:49,861.0,861.4,110600.0,62017200.0,861.2,,-0.00026122923013358924
1900-01-01 09:16:50,860.65,861.0,111300.0,62017200.0,860.825,,-0.00043553375349114615
1900-01-01 09:16:51,860.3,860.65,114100.0,62017200.0,860.4749999999999,,-0.00040666938340058284
1900-01-01 09:16:52,860.3,860.65,114100.0,62017200.0,860.4749999999999,,0.0
1900-01-01 09:16:53,860.25,860.55,114100.0,62017200.0,860.4,,-8.716495974134498e-05
1900-01-01 09:16:54,860.95,861.4,121800.0,62017200.0,861.175,,0.0009003384137801683
1900-01-01 09:16:55,861.0,861.4,122500.0,62017200.0,861.2,,2.9029682852965483e-05
1900-01-01 09:16:56,860.75,861.2,123200.0,62017200.0,860.975,,-0.0002612974886759089
1900-01-01 09:16:57,861.0,861.55,123200.0,62017200.0,861.275,,0.00034838148124168456
1900-01-01 09:16:58,861.1,861.7,123200.0,62017200.0,861.4000000000001,,0.0001451231372365225
1900-01-01 09:16:59,861.3,861.75,123200.0,62017200.0,861.525,,0.0001451020795673137
1900-01-01 09:17:00,861.25,861.75,123900.0,62017200.0,861.5,-0.004333102616797551,-2.9018731593226645e-05
1900-01-01 09:17:01,861.2,861.6,123900.0,62017200.0,861.4000000000001,,-0.00011608334797403402
1900-01-01 09:17:02,860.85,861.3,124600.0,62017200.0,861.075,,-0.000377363972024943
1900-01-01 09:17:03,861.2,861.7,124600.0,62017200.0,861.45,,0.00043540733042979405
1900-01-01 09:17:04,861.0,861.5,124600.0,62017200.0,861.25,,-0.00023219365054698448
1900-01-01 09:17:05,860.8,861.3,125300.0,62017200.0,861.05,,-0.00023224757695992866
1900-01-01 09:17:06,860.7,861.2,126700.0,62017200.0,860.95,,-0.0001161440187135064
1900-01-01 09:17:07,860.7,861.15,126700.0,62017200.0,860.925,,-2.9038112524792647e-05
1900-01-01 09:17:08,860.85,861.3,127400.0,62017200.0,861.075,,0.00017421602831539459
1900-01-01 09:17:09,860.8,861.3,127400.0,62017200.0,861.05,,-2.903389707697261e-05
1900-01-01 09:17:10,860.7,861.3,127400.0,62017200.0,861.0,,-5.807032317756327e-05
1900-01-01 09:17:11,860.7,861.3,127400.0,62017200.0,861.0,,0.0
1900-01-01 09:17:12,860.8,861.1,129500.0,62017200.0,860.95,,-5.807369553583538e-05
1900-01-01 09:17:13,860.65,861.2,136500.0,62017200.0,860.925,,-2.9038112524792647e-05
1900-01-01 09:17:14,860.55,860.9,137200.0,62017200.0,860.7249999999999,,-0.0002323352608250101
1900-01-01 09:17:15,860.1,860.5,138600.0,62017200.0,860.3,,-0.0004938917315426632
1900-01-01 09:17:16,860.1,860.45,139300.0,62017200.0,860.2750000000001,,-2.9060052600610624e-05
1900-01-01 09:17:17,860.15,860.45,139300.0,62017200.0,860.3,,2.90600526006562e-05
1900-01-01 09:17:18,860.3,860.75,139300.0,62017200.0,860.525,,0.0002615024784997229
1900-01-01 09:17:19,860.4,860.85,144900.0,62017200.0,860.625,,0.00011620137711714081
1900-01-01 09:17:20,860.3,860.7,144900.0,62017200.0,860.5,,-0.00014525383132520724
1900-01-01 09:17:21,860.5,860.75,145600.0,62017200.0,860.625,,0.0001452538313251289
1900-01-01 09:17:22,860.1,860.55,146300.0,62017200.0,860.325,,-0.0003486446474782182
1900-01-01 09:17:23,860.1,860.55,146300.0,62017200.0,860.325,,0.0
1900-01-01 09:17:24,860.1,860.55,149800.0,62017200.0,860.325,,0.0
1900-01-01 09:17:25,860.15,860.55,149800.0,62017200.0,860.3499999999999,,2.9058363725400573e-05
1900-01-01 09:17:26,860.15,860.65,150500.0,62017200.0,860.4,,5.8114194408522964e-05
1900-01-01 09:17:27,860.15,860.5,150500.0,62017200.0,860.325,,-8.71725581338813e-05
1900-01-01 09:17:28,860.15,860.5,150500.0,62017200.0,860.325,,0.0
1900-01-01 09:17:29,859.7,860.1,167300.0,62017200.0,859.9000000000001,,-0.0004941214185902316
1900-01-01 09:17:30,859.7,860.1,168000.0,62017200.0,859.9000000000001,,0.0
1900-01-01 09:17:31,859.7,860.05,168000.0,62017200.0,859.875,,-2.9073570672730386e-05
1900-01-01 09:17:32,859.8,860.2,170100.0,62017200.0,860.0,,0.00014535940137530657
1900-01-01 09:17:33,859.65,860.0,170100.0,62017200.0,859.825,,-0.00020350907866080814
1900-01-01 09:17:34,859.6,860.0,170100.0,62017200.0,859.8,,-2.9076106711457786e-05
1900-01-01 09:17:35,859.6,860.0,170100.0,62017200.0,859.8,,0.0
1900-01-01 09:17:36,859.55,859.95,170100.0,62017200.0,859.75,,-5.8154749805501636e-05
1900-01-01 09:17:37,859.45,859.95,170100.0,62017200.0,859.7,,-5.8158131977113314e-05
1900-01-01 09:17:38,859.45,859.9,170800.0,62017200.0,859.675,,-2.9080334426000533e-05
1900-01-01 09:17:39,859.45,859.9,170800.0,62017200.0,859.675,,0.0
1900-01-01 09:17:40,859.35,859.85,170800.0,62017200.0,859.6,,-8.724607761703782e-05
1900-01-01 09:17:41,859.4,859.8,170800.0,62017200.0,859.5999999999999,,-1.1102230246251565e-16
1900-01-01 09:17:42,859.35,859.8,170800.0,62017200.0,859.575,,-2.908371748263211e-05
1900-01-01 09:17:43,858.5,858.7,187600.0,62017200.0,858.6,,-0.0011349252604123878
1900-01-01 09:17:44,858.25,858.45,190400.0,62017200.0,858.35,,-0.00029121407352202173
1900-01-01 09:17:45,858.25,858.5,190400.0,62017200.0,858.375,,2.9125223902128954e-05
1900-01-01 09:17:46,858.3,858.5,190400.0,62017200.0,858.4,,2.912437564827603e-05
1900-01-01 09:17:47,858.5,858.95,191800.0,62017200.0,858.725,,0.00037853971479162417
1900-01-01 09:17:48,858.45,858.9,192500.0,62017200.0,858.675,,-5.822755329474545e-05
1900-01-01 09:17:49,858.5,858.9,192500.0,62017200.0,858.7,,2.9114200453458404e-05
1900-01-01 09:17:50,858.35,858.75,193900.0,62017200.0,858.55,,-0.00017469791862759318
1900-01-01 09:17:51,858.3,858.7,194600.0,62017200.0,858.5,,-5.823942228135533e-05
1900-01-01 09:17:52,858.0,858.45,199500.0,62017200.0,858.225,,-0.0003203774656420091
1900-01-01 09:17:53,858.1,858.55,200200.0,62017200.0,858.325,,0.00011651277284459965
1900-01-01 09:17:54,858.1,858.55,200900.0,62017200.0,858.325,,0.0
1900-01-01 09:17:55,857.55,857.9,207200.0,62017200.0,857.7249999999999,,-0.0006992803524952789
1900-01-01 09:17:56,857.5,857.95,207900.0,62017200.0,857.725,,2.2204460492503128e-16
1900-01-01 09:17:57,857.5,857.9,209300.0,62017200.0,857.7,,-2.9147295861652977e-05
1900-01-01 09:17:58,857.6,858.0,210000.0,62017200.0,857.8,,0.00011658408640415173
1900-01-01 09:17:59,857.6,858.0,210000.0,62017200.0,857.8,,0.0
1900-01-01 09:18:00,857.65,858.1,210700.0,62017200.0,857.875,0.0003205361723373994,8.742914601862715e-05
1900-01-01 09:18:01,857.5,857.8,211400.0,62017200.0,857.65,,-0.00026231037296471117
1900-01-01 09:18:02,857.55,857.8,211400.0,62017200.0,857.675,,2.9148995090403333e-05
1900-01-01 09:18:03,857.55,857.8,211400.0,62017200.0,857.675,,0.0
1900-01-01 09:18:04,857.8,858.25,213500.0,62017200.0,858.025,,0.0004079967416857083
1900-01-01 09:18:05,857.95,858.4,214900.0,62017200.0,858.175,,0.00017480480175025354
1900-01-01 09:18:06,858.0,858.5,214900.0,62017200.0,858.25,,8.739094344096544e-05
1900-01-01 09:18:07,858.1,858.6,215600.0,62017200.0,858.35,,0.00011650937913680654
1900-01-01 09:18:08,857.95,858.35,215600.0,62017200.0,858.1500000000001,,-0.00023303233429074386
1900-01-01 09:18:09,857.75,858.25,215600.0,62017200.0,858.0,,-0.00017480989468532588
1900-01-01 09:18:10,857.75,858.15,215600.0,62017200.0,857.95,,-5.827675633222636e-05
1900-01-01 09:18:11,858.0,858.25,215600.0,62017200.0,858.125,,0.0002039537906053303
1900-01-01 09:18:12,858.05,858.45,215600.0,62017200.0,858.25,,0.0001456558155658933
1900-01-01 09:18:13,858.05,858.45,215600.0,62017200.0,858.25,,0.0
1900-01-01 09:18:14,858.35,858.85,215600.0,62017200.0,858.6,,0.00040772345265879144
1900-01-01 09:18:15,858.45,858.85,216300.0,62017200.0,858.6500000000001,,5.8232639410932934e-05
1900-01-01 09:18:16,858.3,858.7,216300.0,62017200.0,858.5,,-0.0001747080923409985
1900-01-01 09:18:17,858.3,858.6,216300.0,62017200.0,858.45,,-5.8242814309166174e-05
1900-01-01 09:18:18,858.3,858.75,217000.0,62017200.0,858.525,,8.736294942861878e-05
1900-01-01 09:18:19,858.3,858.65,217700.0,62017200.0,858.4749999999999,,-5.824111824601805e-05
1900-01-01 09:18:20,858.0,858.3,220500.0,62017200.0,858.15,,-0.0003786499717562027
1900-01-01 09:18:21,857.65,858.05,224700.0,62017200.0,857.8499999999999,,-0.00034965035321264946
1900-01-01 09:18:22,857.75,858.1,226100.0,62017200.0,857.925,,8.742405041189133e-05
1900-01-01 09:18:23,857.8,858.2,226100.0,62017200.0,858.0,,8.741640811552832e-05
1900-01-01 09:18:24,857.7,858.0,226800.0,62017200.0,857.85,,-0.00017484045852736348
1900-01-01 09:18:25,857.65,857.95,226800.0,62017200.0,857.8,,-5.8286946654847384e-05
1900-01-01 09:18:26,857.65,857.95,226800.0,62017200.0,857.8,,0.0
1900-01-01 09:18:27,857.85,858.35,235200.0,62017200.0,858.1,,0.00034967073029529787
1900-01-01 09:18:28,858.2,858.7,235200.0,62017200.0,858.45,,0.0004077947101456434
1900-01-01 09:18:29,858.2,858.65,235900.0,62017200.0,858.425,,-2.9122679288661717e-05
1900-01-01 09:18:30,858.2,858.65,235900.0,62017200.0,858.425,,0.0
1900-01-01 09:18:31,858.2,858.5,237300.0,62017200.0,858.35,,-8.737312699407585e-05
1900-01-01 09:18:32,858.1,858.45,238700.0,62017200.0,858.2750000000001,,-8.738076172452758e-05
1900-01-01 09:18:33,858.1,858.25,238700.0,62017200.0,858.175,,-0.00011651956085322899
1900-01-01 09:18:34,858.0,858.25,240100.0,62017200.0,858.125,,-5.8264872125016305e-05
1900-01-01 09:18:35,858.0,858.3,240100.0,62017200.0,858.15,,2.9132860412039093e-05
1900-01-01 09:18:36,858.05,858.35,241500.0,62017200.0,858.2,,5.8263174776850755e-05
1900-01-01 09:18:37,857.65,857.95,247100.0,61982200.0,857.8,,-0.0004662004746442981
1900-01-01 09:18:38,857.6,857.95,247800.0,61982200.0,857.7750000000001,,-2.9144747389772193e-05
1900-01-01 09:18:39,857.6,857.9,247800.0,61982200.0,857.75,,-2.9145596831177077e-05
1900-01-01 09:18:40,857.6,857.85,247800.0,61982200.0,857.725,,-2.9146446321544947e-05
1900-01-01 09:18:41,857.6,857.9,247800.0,61982200.0,857.75,,2.9146446321558666e-05
1900-01-01 09:18:42,857.65,857.9,247800.0,61982200.0,857.775,,2.9145596830971342e-05
1900-01-01 09:18:43,857.25,857.75,258300.0,61982200.0,857.5,,-0.0003206482952950655
1900-01-01 09:18:44,857.25,857.75,258300.0,61982200.0,857.5,,0.0
1900-01-01 09:18:45,857.5,857.85,258300.0,61982200.0,857.675,,0.0002040608108294125
1900-01-01 09:18:46,857.55,857.8,258300.0,61982200.0,857.675,,0.0
1900-01-01 09:18:47,857.75,858.0,261100.0,61982200.0,857.875,,0.00023316137787417654
1900-01-01 09:18:48,857.9,858.4,263900.0,61982200.0,858.15,,0.0003205081538485968
1900-01-01 09:18:49,857.9,858.4,263900.0,61982200.0,858.15,,0.0
1900-01-01 09:18:50,858.0,858.45,263900.0,61982200.0,858.225,,8.739348924075451e-05
1900-01-01 09:18:51,857.85,858.3,264600.0,61982200.0,858.075,,-0.00017479461677087575
1900-01-01 09:18:52,857.8,858.3,264600.0,61982200.0,858.05,,-2.913540680528943e-05
1900-01-01 09:18:53,857.8,858.3,264600.0,61982200.0,858.05,,0.0
1900-01-01 09:18:54,857.8,858.3,265300.0,61982200.0,858.05,,0.0
1900-01-01 09:18:55,857.8,858.25,266000.0,61982200.0,858.025,,-2.9136255701773042e-05
1900-01-01 09:18:56,857.9,858.25,266700.0,61982200.0,858.075,,5.827166250706793e-05
1900-01-01 09:18:57,857.9,858.2,266700.0,61982200.0,858.05,,-2.913540680528943e-05
1900-01-01 09:18:58,857.9,858.15,266700.0,61982200.0,858.025,,-2.9136255701773042e-05
1900-01-01 09:18:59,858.0,858.15,266700.0,61982200.0,858.075,,5.827166250706793e-05
1900-01-01 09:19:00,857.9,858.05,268100.0,61982200.0,857.9749999999999,0.00020392408268416268,-0.00011654672079868038
1900-01-01 09:19:01,858.15,858.55,272300.0,61982200.0,858.3499999999999,,0.0004369801826196329
1900-01-01 09:19:02,857.9,858.05,272300.0,61982200.0,857.9749999999999,,-0.0004369801826195415
1900-01-01 09:19:03,857.9,858.1,273000.0,61982200.0,858.0,,2.913795364358359e-05
1900-01-01 09:19:04,858.05,858.4,277200.0,61982200.0,858.2249999999999,,0.00026220338392575173
1900-01-01 09:19:05,858.0,858.55,277200.0,61982200.0,858.275,,5.825808332557836e-05
1900-01-01 09:19:06,858.05,858.3,277200.0,61982200.0,858.175,,-0.00011651956085311795
1900-01-01 09:19:07,858.35,858.7,282800.0,61982200.0,858.5250000000001,,0.0004077590782892803
1900-01-01 09:19:08,858.1,858.5,282800.0,61982200.0,858.3,,-0.00026211174847560033
1900-01-01 09:19:09,858.1,858.55,282800.0,61982200.0,858.325,,2.9126920558598197e-05
1900-01-01 09:19:10,857.9,858.3,285600.0,61982200.0,858.0999999999999,,-0.0002621728316575287
1900-01-01 09:19:11,857.6,858.1,286300.0,61982200.0,857.85,,-0.000291383783640251
1900-01-01 09:19:12,857.7,858.1,287000.0,61982200.0,857.9000000000001,,5.8283549484706756e-05
1900-01-01 09:19:13,857.7,858.05,287000.0,61982200.0,857.875,,-2.9141350120888124e-05
1900-01-01 09:19:14,857.75,858.05,287000.0,61982200.0,857.9,,2.914135012074145e-05
1900-01-01 09:19:15,857.95,858.3,291200.0,61982200.0,858.125,,0.00026223394331606606
1900-01-01 09:19:16,857.85,858.3,291200.0,61982200.0,858.075,,-5.8268267118158876e-05
1900-01-01 09:19:17,858.1,858.3,291200.0,61982200.0,858.2,,0.00014566430230705606
1900-01-01 09:19:18,858.05,858.3,291900.0,61982200.0,858.175,,-2.91311630638666e-05
1900-01-01 09:19:19,858.3,858.65,307300.0,61982200.0,858.4749999999999,,0.0003495179600431978
1900-01-01 09:19:20,858.2,858.65,307300.0,61982200.0,858.425,,-5.824451047135483e-05
1900-01-01 09:19:21,858.1,858.55,307300.0,61982200.0,858.325,,-0.00011649919919967165
1900-01-01 09:19:22,858.05,858.45,307300.0,61982200.0,858.25,,-8.738330693125759e-05
1900-01-01 09:19:23,858.05,858.45,307300.0,61982200.0,858.25,,0.0
1900-01-01 09:19:24,858.1,858.45,307300.0,61982200.0,858.2750000000001,,2.9128617412234426e-05
1900-01-01 09:19:25,858.15,858.6,308000.0,61982200.0,858.375,,0.00011650598562659858
1900-01-01 09:19:26,858.3,858.6,308000.0,61982200.0,858.45,,8.737058238057147e-05
1900-01-01 09:19:27,858.3,858.6,308000.0,61982200.0,858.45,,0.0
1900-01-01 09:19:28,858.3,858.6,308000.0,61982200.0,858.45,,0.0
1900-01-01 09:19:29,858.45,858.7,312200.0,61982200.0,858.575,,0.0001456006758444583
1900-01-01 09:19:30,858.45,858.7,312200.0,61982200.0,858.575,,0.0
1900-01-01 09:19:31,858.45,858.7,312200.0,61982200.0,858.575,,0.0
1900-01-01 09:19:32,858.45,858.8,314300.0,61982200.0,858.625,,5.823433498024156e-05
1900-01-01 09:19:33,858.45,858.8,314300.0,61982200.0,858.625,,0.0
1900-01-01 09:19:34,858.55,858.8,314300.0,61982200.0,858.675,,5.823094393998146e-05
1900-01-01 09:19:35,858.7,859.0,315700.0,61982200.0,858.85,,0.00020378160504869584
1900-01-01 09:19:36,858.7,859.0,315700.0,61982200.0,858.85,,0.0
1900-01-01 09:19:37,858.7,859.0,315700.0,61982200.0,858.85,,0.0
1900-01-01 09:19:38,858.7,859.0,315700.0,61982200.0,858.85,,0.0
1900-01-01 09:19:39,858.55,858.95,316400.0,61982200.0,858.75,,-0.00011644154647537391
1900-01-01 09:19:40,858.5,858.95,316400.0,61982200.0,858.725,,-2.9112505278663025e-05
1900-01-01 09:19:41,858.45,858.85,316400.0,61982200.0,858.6500000000001,,-8.734260140923847e-05
1900-01-01 09:19:42,858.5,858.9,316400.0,61982200.0,858.7,,5.822924856805324e-05
1900-01-01 09:19:43,858.6,858.9,316400.0,61982200.0,858.75,,5.8225858119934376e-05
1900-01-01 09:19:44,858.8,859.0,317100.0,61982200.0,858.9,,0.00017465723561997632
1900-01-01 09:19:45,858.8,859.0,317100.0,61982200.0,858.9,,0.0
1900-01-01 09:19:46,858.25,858.7,324100.0,61982200.0,858.475,,-0.0004949414177751898
1900-01-01 09:19:47,858.25,858.7,324100.0,61982200.0,858.475,,0.0
1900-01-01 09:19:48,858.35,858.8,324100.0,61982200.0,858.575,,0.00011647884466155315
1900-01-01 09:19:49,858.25,858.75,324100.0,61982200.0,858.5,,-8.735786153516268e-05
1900-01-01 09:19:50,858.4,858.75,324100.0,61982200.0,858.575,,8.735786153514544e-05
1900-01-01 09:19:51,858.45,858.75,324100.0,61982200.0,858.6,,2.9117591394842043e-05
